Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/04/2020,02/01/2020,10/31/2020,MI,COVID-19,COVID-19,U071,65-74,1577,
11/04/2020,02/01/2020,10/31/2020,MI,COVID-19,COVID-19,U071,75-84,1797,
11/04/2020,02/01/2020,10/31/2020,MI,COVID-19,COVID-19,U071,85+,2012,
11/04/2020,02/01/2020,10/31/2020,MI,COVID-19,COVID-19,U071,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MI,COVID-19,COVID-19,U071,All Ages,6695,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,27,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,74,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,129,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,168,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,240,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,648,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,19,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,64,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,90,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,116,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,291,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,22,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,53,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,80,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,76,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,66,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,304,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory failure,J96,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory failure,J96,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory failure,J96,45-54,29,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory failure,J96,55-64,68,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory failure,J96,65-74,150,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory failure,J96,75-84,175,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory failure,J96,85+,236,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory failure,J96,All Ages,663,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,All Ages,15,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,14,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,15,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,37,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,37,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,116,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,13,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,40,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,93,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,192,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,85+,312,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,651,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,22,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,47,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,100,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,85+,141,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,317,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrest,I46,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrest,I46,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrest,I46,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrest,I46,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrest,I46,65-74,14,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrest,I46,75-84,12,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrest,I46,85+,12,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrest,I46,All Ages,55,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,30,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,80,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,148,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,270,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Heart failure,I50,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Heart failure,I50,25-34,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Heart failure,I50,35-44,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Heart failure,I50,55-64,12,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Heart failure,I50,65-74,32,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Heart failure,I50,75-84,83,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Heart failure,I50,85+,164,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Heart failure,I50,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Heart failure,I50,All Ages,296,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,20,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,38,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,51,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,85,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,200,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,10,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,26,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,41,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,61,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,108,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,250,
11/04/2020,02/01/2020,10/31/2020,MN,Sepsis,Sepsis,A40-A41,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Sepsis,Sepsis,A40-A41,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Sepsis,Sepsis,A40-A41,45-54,10,
11/04/2020,02/01/2020,10/31/2020,MN,Sepsis,Sepsis,A40-A41,55-64,31,
11/04/2020,02/01/2020,10/31/2020,MN,Sepsis,Sepsis,A40-A41,65-74,29,
11/04/2020,02/01/2020,10/31/2020,MN,Sepsis,Sepsis,A40-A41,75-84,36,
11/04/2020,02/01/2020,10/31/2020,MN,Sepsis,Sepsis,A40-A41,85+,30,
11/04/2020,02/01/2020,10/31/2020,MN,Sepsis,Sepsis,A40-A41,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Sepsis,Sepsis,A40-A41,All Ages,139,
11/04/2020,02/01/2020,10/31/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,
11/04/2020,02/01/2020,10/31/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,
11/04/2020,02/01/2020,10/31/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,16,
11/04/2020,02/01/2020,10/31/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,28,
11/04/2020,02/01/2020,10/31/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,53,
11/04/2020,02/01/2020,10/31/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,59,
11/04/2020,02/01/2020,10/31/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,160,
11/04/2020,02/01/2020,10/31/2020,MN,Diabetes,Diabetes,E10-E14,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Diabetes,Diabetes,E10-E14,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Diabetes,Diabetes,E10-E14,45-54,19,
11/04/2020,02/01/2020,10/31/2020,MN,Diabetes,Diabetes,E10-E14,55-64,51,
11/04/2020,02/01/2020,10/31/2020,MN,Diabetes,Diabetes,E10-E14,65-74,100,
11/04/2020,02/01/2020,10/31/2020,MN,Diabetes,Diabetes,E10-E14,75-84,145,
11/04/2020,02/01/2020,10/31/2020,MN,Diabetes,Diabetes,E10-E14,85+,125,
11/04/2020,02/01/2020,10/31/2020,MN,Diabetes,Diabetes,E10-E14,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Diabetes,Diabetes,E10-E14,All Ages,445,
11/04/2020,02/01/2020,10/31/2020,MN,Obesity,Obesity,E65-E68,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Obesity,Obesity,E65-E68,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Obesity,Obesity,E65-E68,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Obesity,Obesity,E65-E68,55-64,18,
11/04/2020,02/01/2020,10/31/2020,MN,Obesity,Obesity,E65-E68,65-74,28,
11/04/2020,02/01/2020,10/31/2020,MN,Obesity,Obesity,E65-E68,75-84,12,
11/04/2020,02/01/2020,10/31/2020,MN,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Obesity,Obesity,E65-E68,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Obesity,Obesity,E65-E68,All Ages,78,
11/04/2020,02/01/2020,10/31/2020,MN,Alzheimer disease,Alzheimer disease,G30,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Alzheimer disease,Alzheimer disease,G30,25-34,0,
11/04/2020,02/01/2020,10/31/2020,MN,Alzheimer disease,Alzheimer disease,G30,35-44,0,
11/04/2020,02/01/2020,10/31/2020,MN,Alzheimer disease,Alzheimer disease,G30,45-54,0,
11/04/2020,02/01/2020,10/31/2020,MN,Alzheimer disease,Alzheimer disease,G30,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Alzheimer disease,Alzheimer disease,G30,65-74,18,
11/04/2020,02/01/2020,10/31/2020,MN,Alzheimer disease,Alzheimer disease,G30,75-84,65,
11/04/2020,02/01/2020,10/31/2020,MN,Alzheimer disease,Alzheimer disease,G30,85+,174,
11/04/2020,02/01/2020,10/31/2020,MN,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Alzheimer disease,Alzheimer disease,G30,All Ages,259,
11/04/2020,02/01/2020,10/31/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
11/04/2020,02/01/2020,10/31/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
11/04/2020,02/01/2020,10/31/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
11/04/2020,02/01/2020,10/31/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,66,
11/04/2020,02/01/2020,10/31/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,183,
11/04/2020,02/01/2020,10/31/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,370,
11/04/2020,02/01/2020,10/31/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,628,
11/04/2020,02/01/2020,10/31/2020,MN,Renal failure,Renal failure,N17-N19,0-24,0,
11/04/2020,02/01/2020,10/31/2020,MN,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,Renal failure,Renal failure,N17-N19,45-54,16,
11/04/2020,02/01/2020,10/31/2020,MN,Renal failure,Renal failure,N17-N19,55-64,22,
11/04/2020,02/01/2020,10/31/2020,MN,Renal failure,Renal failure,N17-N19,65-74,40,
11/04/2020,02/01/2020,10/31/2020,MN,Renal failure,Renal failure,N17-N19,75-84,50,
11/04/2020,02/01/2020,10/31/2020,MN,Renal failure,Renal failure,N17-N19,85+,78,
11/04/2020,02/01/2020,10/31/2020,MN,Renal failure,Renal failure,N17-N19,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,MN,Renal failure,Renal failure,N17-N19,All Ages,208,
11/04/2020,02/01/2020,10/31/2020,MN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,MN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
